id_str,full_text,retweet_count,favorite_count,retweeted,coordinates,created_at,datetime
1082029142705664001,"Após recolher um saco de lixo na rua esse Homem jamais imaginaria que sua vida mudaria por completo, entenda o caso https://t.co/ixxmTgXOZt",0,0,False,,2019-01-06 21:40:25,06-01-2019 21:40:25
1107746659159683073,#GloboEsgotoDaTV essa emissora aqui em casa ninguém mais vê aqui na minha rua e ainda se acha kkkkkkkkkkkkkkk o pior lixo e sem credibilidade vai afundar já já,0,2,False,,2019-03-18 20:52:39,18-03-2019 20:52:39
1085548739903873029,Gostei de um vídeo @YouTube https://t.co/YoE0IerJMH FAMOSA CANTANDO NA RUA! - Do Lixo ao Luxo 2 (The Sims 4),0,0,False,,2019-01-16 14:46:02,16-01-2019 14:46:02
1116830952934772738,"eu tenho um nojo de quem joga lixo na rua, oq custa o fdp guardar o PRÓPRIO lixo e jogar quando encontrar uma lixeira???",0,0,False,,2019-04-12 22:30:23,12-04-2019 22:30:23
1093623444598595586,"@macunaimaz Jogar lixo na rua deveria haver multa,ser crime ambiental e dar cadeia.

A merda do brasileiro só funciona na porrada!",0,0,False,,2019-02-07 21:32:02,07-02-2019 21:32:02
1122519328522473473,"@vanidacol @minc_rj A atitude faz sentido quando a gente entende que na mente doentia desse lixo humano, mulher só merece respeito quando está em casa cuidando de criança e limpando o chão, enquanto o marido tá na rua farreando com aquelas que ele ofereceu pro turismo sexual.",5,20,False,,2019-04-28 15:13:57,28-04-2019 15:13:57
1129733505901113347,"- PESSOAL TUDO RECLAMANDO  DO ALAGAMENTO, MÁS NA HORA DE JOGAR O LIXO NA RUA  NINGUÉM FALA NADA ! 
SE OS BUEIROS ESTÃO ENTUPIDOS COM O LIXO, QUE É JOGADO NAS RUAS, A ÁGUA VAI IR PRA ONDE ? 
DE QUEM É A CULPA ? ... 

#QUEBRANDOOTABU 
#vilavelha 
#balancogerales",0,0,False,,2019-05-18 13:00:31,18-05-2019 13:00:31
1120017575101042689,"@craiskc as vezes tô andando na rua e vem no meu cérebro ""se joga na frente desse carro aí lixo""",0,0,False,,2019-04-21 17:32:53,21-04-2019 17:32:53
1127347259421745153,@comlurbcomunica ESTAMOS COM AS DUAS LIXEIRAS CHEIAS E SEM ESPAÇO PARA COLOCAR LIXO NA RUA DAS AMENDOEIRAS EM COSMOS .PEÇO COLETA URGENTE @Prefeitura_Rio @RIOUrgent @CampoGrandeRJ1 @InformeRJO DESCASO E ABANDONO da @comlurbcomunica https://t.co/seO1nJRwSw,0,0,False,,2019-05-11 22:58:26,11-05-2019 22:58:26
1126968528815501313,quem joga lixo na rua deveria morrer https://t.co/pZHo5oRsKQ,0,0,False,,2019-05-10 21:53:29,10-05-2019 21:53:29
1088442525721870337,"NÃO JOGUEM LIXO NA RUA BANDO DE PAU NO CU, DESGRAÇAAAAAAAA",1,1,False,,2019-01-24 14:24:55,24-01-2019 14:24:55
1099444222170746885,"@judmenegolo Deve ser horrível ter que levar as coisas pro lado pessoal e não saber colocar a culpa neles mesmos, sabendo que eles que deixam o lixo na rua e estão pouco se fodendo pro que pode acontecer futuramente",0,2,False,,2019-02-23 23:01:43,23-02-2019 23:01:43
1134779760243073025,"Eu tô muito feliz que Ana Paula, a moradora de rua que tava comendo lixo e as donas do de um salão a viram e deixaram o cabelo dela lindo, vai ser contratada pra trabalhar lá... nessas horas sobe aquela faísca de crença na humanidade 💖🙏🏿",0,2,False,,2019-06-01 11:12:32,01-06-2019 11:12:32
1082048394393255936,"minha quebrada ta de mal a pior, mt lixo na rua e a caçamba vazia",0,0,False,,2019-01-06 22:56:55,06-01-2019 22:56:55
1112747702935183360,"Esses cacetes ficam jogando lixo na rua, aí quando chove que entope tudo ficam reclamando... Taquipariu viu, fico logo puta",0,0,False,,2019-04-01 16:05:00,01-04-2019 16:05:00
1116096792905560064,q ódio q me dá qnd eu to na rua eu crio as ideia td depois eu vo fazer vai ficando um lixo,0,0,False,,2019-04-10 21:53:06,10-04-2019 21:53:06
1120821018220797952,"Gostaria de compartilhar a minha dor com vocês, hoje cedo eu fui jogar o lixo na rua e limpei minha bolsinha de tabaco, eu só tinha que jogar fora a seda vazia e as bitucas (é feio jogar na rua) e eu acabei jogando a seda cheia e agora fui bolar um tabaquin e não tenho seda, dale",0,1,False,,2019-04-23 22:45:29,23-04-2019 22:45:29
1080760984350965765,caramba se alguem me ver na rua pf me ignora estou um lixo,0,0,False,,2019-01-03 09:41:12,03-01-2019 09:41:12
