full_text,reclamacao
Sem a mínima vontade de ir pra escola e encara as duas aulas de história,neg

"@paypervitu Tá ruim assim? Tá sem luz no meu bairro, q é o bairro da escola também",neg

"caraca meu professor de inglês pisa em todos daquela escola sem dúvidas, mesmo que eu esteja que nem uma morta viva na escola as aulas deles sempre me deixam mais interessada",neg

"Eu so nao quero e ter aulas pq tar na escola até q é fixe,, mas SEM AULAS !",neg

sem mdd não tenho vontade nenhuma de ir pra escola desde que as aulas começou eu só fui 2 dias kkkk não tenho forças pra continuar,neg

"Tem Carro e CNH mas FALTA CORAGEM PARA DIRIGIR?



Tratamento Completo e Rápido para quem tem MEDO DE DIRIGIR, só R$680, em 10x no cartão. Sem pagar por aulas adicionais na auto escola. Oferta válida somente para os 10 primeiros.



- Para você ter liberdade…https://t.co/9qUoSLISKP",neg

"eu tive uma semana inteira sem aulas por causa do carnaval, eu quero voltar pra escola mesmo passando raiva por motivo bobo o dia todo",neg

"Sei o tal Hino Nacional completo desde sempre e realmente não me ajudou em ABSOLUTAMENTE NADA.

Filma a tua Escola sucateada, Diretor, Pedagogo, Professor! Mostra Ela sem merenda, sem o mínimo que garanta... https://t.co/u0iCfDCcEp",neg

"as aulas começam semana q vem e eu não to preparada p isso, ainda mais em outra escola e sem uns amigos q sempre estiveram cmg",neg

"Hoje a merenda na escola do Cadu foi: pão puro. Sem margarina. Puro. Seco.

Obrigada prefeitura de campo grande. Por sorte meu filho vai alimentado... já outros...",pos

Jaja as aulas voltam e eu sem escola kkkk,neg

Não da pra ir pra escola sem ter aquelas aulas que te motivam a continuar,neg

"@LKosenhoski Não tem como, um bando de sem estudos devem ir na escola só pra merenda e Ed física...",neg

"O tipo de professor que o eleitor de Jair Bolsonaro gosta é o nazista.



Ele existe e ainda dá aulas.



Não só dele o Escola Sem Partido não reclama, como os eleitores de Jair Bolsonaro até o indicam para cargos no Ministério da Educação.



Até pra ministro, por que não? https://t.co/GsF0t2JJtO",neg

"a única coisa boa dessa escola é que a fila da merenda das meninas é separada dos menino, nao vou ter que aturar macho sem educação",neg

Tweet de Escola sem Partido (@escolasempartid) Escola sem Partido (@escolasempartid) tweetou: Gravar/filmar aulas é ato de legítima defesa contra os predadores ideológicos disfarçados de professores. https://t.co/cy6uggPAk4 https://t.co/qlWsolEnTI,neg

Acabei de receber uma notícia de uma mãe de um aluno da EC 39 do P.Norte que na escola os alunos estão sem merenda por que não tem gás. Será isso verdade? Se for é o cúmulo do descaso com a educação. @Gov_DF @educadf @IbaneisOficial,pos

"Povo tava falando que o @DiiegoBorges ia embora da escola, achei que era zoeira, mas já que é real, eu só tenho á agradecer por cada segundo que passei com vc nas aulas, eram as melhores, dava graças a Deus por ter aula com o senhor, você sem dúvidas alguma foi o melhor professor",neg

"Alô ministro Sérgio Moro.

Pode dar uma forcinha aqui em SJM? 

A coisa tá feia. Os contratos sãos suspeitos, as movimentações políticas também. Aposentado não recebe e a escola está sem merenda. 

No final das contas para o prefeito @DrJoaoOficial, BANDIDO é quem não pagou o IPVA. https://t.co/qoTW3U9auU",pos

"@rodrigobocardi Bom Dia Borcadi,Aqui na escola Joanna Abraão na Américanopolis tbm tá sofrendo com a merenda desdo começo das aulas em fev às crianças estão sem merenda tão comendo só bolacha,bolinho,e uma vitamina de caixinha é um absurdo isso o que tá acontecendo nas escolas",pos

"esse ano não tem apostila, minha escola ta sem merenda, a estrutura do predio é horrivel, professores mais faltam do que vão além daqueles que dão aula igual o cu dele mas de acordo com o ministro da educação isso se resolve pelo hino nacional *-*",pos

"QUE SACANAGEM!



""Gostaria de pedir uma ajuda.

A Escola Municipal Érico Verissimo que fica localizada no bairro Fazenda Botafogo  perto de Acari.

Os alunos estão sem aula e ficaram até sexta porque marginais roubaram os fios da escola ela 4° vez esse ano"" https://t.co/Gzyk7oAHDV",pos

"(NOTÍCIA DO DIA DE ANAGÉ) ""RUA DO CEMITÉRIO NÃO É LIXÃO""



QUERO AQUI PEDIR AOS MORADORES DAS OUTRAS RUAS VIZINHA DA RUA DO CEMITÉRIO QUE NÃO VENHA JOGAR LIXO AQUI NA RUA, O CAMINHÃO DO LIXO PASSAR TODOS OS DIAS... https://t.co/pRS4QBnd59",pos

"Bairro Vista Alegre



Rua Carlota Antunes, moradores pedem o caminhão de lixo na região, não está passando pela rua o lixeiro. Cadê o prefeito Nanci? https://t.co/0sxpThgjJr",pos

"@NihilEtOmnia @1potedemel @Pedro_ottoni @reimiranda58 @Padig Ué, eu sou educado, frequento carnaval mas não jogo lixo na rua, não fico arrumando briga, não sai beijando bocas aleatórias, então não nivele quem frequenta essa festa que gera MILHÕES pra economia brasileira. Se você não gosta, só não vá, você é livre pra isso.",neg

19. falando higiene sempre tem os infeliz que jogam lixo no chão e esquecem que a gente ta LITERALMENTE na rua e onde todas as baratas e ratos moram,neg

"Arco-íris: a Pessoas: ai vamos colocar no status aqui pagar de ""amo a natureza"" e depois jogar lixo na rua...",neg

"A Comlurb recolhe lixo regularmente no município do Rio de Janeiro, mas alguns idiotas insistem em jogar lixo na rua... https://t.co/sJ06ZsXIkz",neg

"@o_antagonista Esses “movimentos “ já conseguiram o que queriam, no ano passado: eleger seus representantes. Mas, nada como uma eleição atrás da outra. Eles voltarão para o lixo da história. Dia 26, todos na rua!",neg

Ódio dessas pessoa que jogam lixo na rua/estrada,neg

"A população de Toledo é deveras engraçada. Reclamam do lixo na rua, mas nunca pensaran que nao existe ""tirar lixo pra fora"". Bando de rico babaca que reclama no face e nunca pisou numa plenária.",neg

SOMOS CAMBADOS PROPÓN O ABARATAMENTO DO RECIBO DO LIXO E UNHA NOVA BOLSA DE ESTACIONAMENTO GRATUITO NA ZONA DA RÚA NOVA https://t.co/9qxGL7miSQ,neg

"@angela_nespoli @rsallesmma @mskanaan Isso em conjunto a educação do cidadão em não jogar lixo na rua, funcionaría muito bem.",neg

Eu fico muito puto quando as pessoas jogam lixo na rua,neg

Obrigado a galera aí que joga lixo na rua. Minha cidade chove e alaga,neg

Raiva de gente que joga lixo no chão bicho  todo dia eu arrumo uma briga na rua por causa disso,neg

Não sei o que passa na cabeça de uma pessoa que ainda joga lixo na rua.,neg

fico apaixonado por pessoas na rua quando vejo elas colocando o lixo no bolso ou na mochila.,neg

"Não podemos jogar lixo na rua, mas tbm não encontramos uma lixeira. É pra jogar aonde? No ânus do prefeito?",neg

fico apaixonado por pessoas na rua quando vejo elas colocando o lixo no bolso ou na mochila.,neg

"Não podemos jogar lixo na rua, mas tbm não encontramos uma lixeira. É pra jogar aonde? No ânus do prefeito?",neg

Lixo na rua. Cachorros na rua da isso https://t.co/M5w9SKUgiw,neg

"Que ódio de gente tacando lixo na rua pqp, vai alagar essa porra fdp",neg

"Rua Sebastiana Monteiro de Santana na Vila Real/Frei Damião. Esgoto correndo a céu aberto mato tomando as calcadas e lixo acumulado numa cidade onde a população paga caro pela coleta. Moradores já solicitaram inúmeras... https://t.co/C6loO1bMVQ""",pos

"Vejam como é colocado o lixo na cidade do Rio, aqui um exemplo rua da Conceiçao com Julia Lopes https://t.co/ewGSKyaN0N",pos

"Eu fico mt brava qnd vejo alguém jogando lixo na rua, nossa",neg

"@SPTVBDSP A prefeitura de Santo André , não cuida do lixo e entulho que o povo vem   jogando na calçada da Rua Felipe Camarão próximo a linha do trem onde faz divisa com sao Caetano, não tem mais como caminhar. https://t.co/DK0mYMO03S",pos

Lixo na rua. Cachorros na rua da isso https://t.co/M5w9SKUgiw,neg

minha vontade é sair no soco com esse povo que joga lixo na rua o que custa jogar lixo no lixo desgraçado,neg

"@Prefeitura_Rio @GMRio Mentira para inglês ver. A rua Gomes Carneiro está um lixo apesar do IPTU DE $20.000. Buraco imenso no asfalto, falta luz, e caminhões de gelo fazendo comércio 24hs por dia na cara da PM e da GM. Prometem que vão resolver mas falta autoridade nesta administração",pos

Como é que em pleno 2019 a criatura abre o vidro do carro e joga meio mundo de lixo na rua?,neg

