id_str,full_text,retweet_count,favorite_count,retweeted,coordinates,created_at,datetime
1092953206219517952,Um novo texto antidemocrático do projeto Escola Sem Partido quer assegurar o direito de alunos gravar aulas contra possíveis doutrinações e ainda regular as atividades de grêmios estudantis. Entendo que o problema da educação no Brasil é outro. A falta de investimentos no setor. https://t.co/bSfdQFIbVX,0,0,False,,2019-02-06 01:08:45,06-02-2019 01:08:45
1121733782921461761,"Não vou ir pra escola hoje, ter duas aulas do Daniel é demais pra mim, sem condições, sempre quando eu penso em faltar eu acabo indo, e sempre acaba faltando professor, então hoje nem vou pensar, vou faltar mesmo rs",0,0,False,,2019-04-26 11:12:29,26-04-2019 11:12:29
1120095909562519554,"Eu so nao quero e ter aulas pq tar na escola até q é fixe,, mas SEM AULAS !",6,5,False,,2019-04-21 22:44:09,21-04-2019 22:44:09
1125395726203277312,"@khr_santos Doutrinei alunos...qdo me perguntavam eu dizia q era de Direita sem problema nenhum e isso nunca interferiu em minhas aulas.
Sou a favor  da Escola sem partido!!
Tá  ficando insustentável  os colegios cheios  de  professores  de esquerda...",0,34,False,,2019-05-06 13:43:44,06-05-2019 13:43:44
1092716180270444544,"@RedeGlobo @gloria_vanique
Hoje o meu filho Lucas acordou cedo e empolgado para ir para a escola EMEF Prof Carlos Pasquale no Itaim Paulista  para o 1° dia teve que voltar pois não haverá aula pois os professores estão de greve sem ao menos começar as aulas.Que absurdo.#bdsp https://t.co/MP9BlnRGBv",0,4,False,,2019-02-05 09:26:53,05-02-2019 09:26:53
1100535030990979072,"Minha escola é foda, preocupação com formatura até no talo, agora, professor de química fica duas aulas sem explicar nada e a gente ainda tem que ensinar, sim A GENTE, como dividir",1,0,False,,2019-02-26 23:16:12,26-02-2019 23:16:12
1082419779602968577,@mdenser Escola sem partido e sem aulas de gramática,0,0,False,,2019-01-07 23:32:40,07-01-2019 23:32:40
1121190493843488768,"@DennisAlmeida82 Uma mixaria. 9x42 por semana. Dá menos de R$1680/mês.
Se não inclui planejamento, como vc vai preparar as aulas? Ou vc só vai executar as aulas que a escola determinar? Quem vai corrigir as provas?
Tudo isso é feito extraaula e sem pagar isso não dá para assumir o trabalho.",0,7,False,,2019-04-24 23:13:39,24-04-2019 23:13:39
1134461505683021824,"Eu hoje morro... Com este calor estou sem aulas mas na escola ao SOL e às 4 vou dançar ao SOL, ninguém quer se voluntariar e trocar comigo?",0,1,False,,2019-05-31 14:07:54,31-05-2019 14:07:54
1095744673497399296,"@ricardovelez Sr ministro, interceda por nós em São João del Rei, MG. As aulas recém começaram e tivemos a notícia de que o prédio da escola João dos Santos está sem condições de funcionamento, sendo inclusive no dia de hj negativado pela equipe da defesa civil. Mais uma tragédia anunciada?!",0,0,False,,2019-02-13 18:01:02,13-02-2019 18:01:02
1092925475444408321,meu Deus eu to devendo $8 conta pra tia do sacole da escola e amanhã volta as aulas e eu tô sem um putoo,0,1,False,,2019-02-05 23:18:33,05-02-2019 23:18:33
1133158878357708800,"@Maguidaschmitt @profeborto @AbrahamWeint Quando preciso, as aulas eram dadas no pátio da escola, com forte sensibilização do aluno para o objeto do estudo, sem passar pela teorização. Histórias sobre educação e métodos pedagógicos, em geral, produzem trabalhos de pouco apelo popular.",3,4,False,,2019-05-27 23:51:44,27-05-2019 23:51:44
1114002014743216128,"@brunaecunha E X A TA M E N T E
mano eu vi uma mina que estudava numa escola particular de elite mesmo, Ari de Sá o nome
3 mil sem contar com o material didático que era mais 1.500 todo bimestre
ela tinha uma grade de 9 aulas por dia, de sábado tinha aulas de redação
é um abismo de diferença",0,0,False,,2019-04-05 03:09:12,05-04-2019 03:09:12
1086136277861351425,Vendo a galera falando o dia que volta as aulas e eu aqui que já terminei a escola toda perdida na vida sem saber oq fazer,0,1,False,,2019-01-18 05:40:42,18-01-2019 05:40:42
1092136416010817536,"minhas aulas começam amanhã e eu so tenho uma caneta sem tampa e meu caderno do ano passado, eu n ia p escola msm tem um montao de folha vazia",0,0,False,,2019-02-03 19:03:07,03-02-2019 19:03:07
1080121726481195009,"Quinta já tenho escola e ainda não sei sequer a minha turma e horário, ou seja, corro o risco de ir para lá, só ter aulas mais tarde e ficar bem à toa sem conhecer nada nem ninguém e a ter que fazer tempo :/",0,0,False,,2019-01-01 15:21:01,01-01-2019 15:21:01
1126843183697145856,"@governosp Olá, Boa tarde, Queria fazer uma crítica construtiva, que poderia ser considerado pelo nosso governador, na minha opinião seria melhor para o aluno de rede estadual e municipal ter 4 aulas por dia pois vários alunos vão para escola sem muito interesse de ficar 6 aulas",0,0,False,,2019-05-10 13:35:25,10-05-2019 13:35:25
1103493646794608640,"ISSO DEVERIA SER UM MOVIMENTO MUNDIAL, A ESCOLA SEM IDEOLOGIA
Escola na Inglaterra suspende aulas com conteúdo LGBT - RENOVA Mídia https://t.co/jRAF3AYOyA via @renovamidia",0,0,False,,2019-03-07 03:12:41,07-03-2019 03:12:41
1128707471541964800,"@BiaSant96811546 @FDerbli Vc demitiria todos ficaria sem professor pra dar aulas,os alunos iriam reclamar e mudariam de escola pra alguma que tenha professores evc iria quebrar",0,0,False,,2019-05-15 17:03:26,15-05-2019 17:03:26
1087545487262171136,"Vou ficar 12 dias sem correr pra terminar as aulas de auto escola 
Vou perder o meu resultado e engordar 
Jesus kkkkkkk",0,1,False,,2019-01-22 03:00:24,22-01-2019 03:00:24
1111313764228517889,Alunos de Escola Estadual em Queimada Nova (PI) estão sem aulas https://t.co/CYenPpICNK https://t.co/G1eMutPywX,0,0,False,,2019-03-28 17:07:03,28-03-2019 17:07:03
1086148385558663168,"Terça começa as aulas... Mano eu n tô preparada... Ta tão bom assim, sem sofrer por causa de escola aaaaaaa",0,0,False,,2019-01-18 06:28:49,18-01-2019 06:28:49
1114208061223206912,"@wannac0me @Estadao @fausto_macedo Sim. Os alunos devem ser ouvidos sem demagogia. A escola está ruim? Reclamem, protestem (sem invasão da escola ou paralisar aulas). Já participei de ""manifestações"" como essa em que mais da metade dos alunos só queria vagabundar sem aula.
E nada disso justifica transgredir a lei.",0,0,False,,2019-04-05 16:47:57,05-04-2019 16:47:57
1093136813412286465,"De deputada do DF, novo projeto Escola sem Partido prevê gravação de aulas https://t.co/Wef5B5Jfgf https://t.co/dDJgBNXNLs",5,33,False,,2019-02-06 13:18:20,06-02-2019 13:18:20
1093138255653027840,Novo Escola sem Partido prevê gravação de aulas https://t.co/PGe3DhxfWZ https://t.co/XRBPQ3QuPM,0,0,False,,2019-02-06 13:24:04,06-02-2019 13:24:04
1102288200385642496,qnd passar a semana do carnaval e as aulas voltarem eu vou procurar alguem na escola p me indicar um psicólogo kk sem condições de continuar como ta  qualquer dia desses eu infarto de estresse,0,0,False,,2019-03-03 19:22:41,03-03-2019 19:22:41
1093122719896518658,"@jairbolsonaro A ESCOLA SEM PARTIDO TEM APOIO DA MAIORIA DA POPULACAO. 

LIBEREM A FILMAGEM DAS AULAS PELOS ALUNOS. ISSO JA AJUDA",0,0,False,,2019-02-06 12:22:20,06-02-2019 12:22:20
1093146256308879360,"O texto do novo Escola Sem Partido é ainda mais estarrecedor: abre a possibilidade que alunos gravem as aulas, censura a atividade de grêmios estudantis, coíbe a educação sexual nas escolas. Além de absurdo, é classicista, já que a mordaça se destina apenas às escolas públicas.",53,134,False,,2019-02-06 13:55:51,06-02-2019 13:55:51
1136472188389920775,"Já não aguento mais a escola 

Só nessa semana

Eu faltei segunda
Fui terça pq tinha que ir 
Faltei quarta 
Mas por mim faltava quinta 
E sem tempo pra sexta 

Sério, eu não consigo extrair nada daquela escola kk nada 

As aulas do curso do Marcos valem muito mais.",0,3,False,,2019-06-06 03:17:39,06-06-2019 03:17:39
1111191760364077056,Um gajo vai mais cedo para a escola sem aulas do que com aulas fds 😒,0,0,False,,2019-03-28 09:02:15,28-03-2019 09:02:15
1100561478489440256,"5 dias sem ir pra escola , pena q as aulas voltam amanhã",0,1,False,,2019-02-27 01:01:18,27-02-2019 01:01:18
1110557172826628100,"Falam mal do profissional mas não sabem o que é estar na escola das 9 às 17 sem poder sair 
Se sair tenho de repor aulas enquanto vocês saem e ninguém diz nada 
Queria ver os de regular a fazerem pap em que nos nem temos ajuda enquanto vocês têm aulas",1,2,False,,2019-03-26 15:00:37,26-03-2019 15:00:37
1108384768016744453,"@minarizx Começou falando bosta more, pq eu não estudo lá e nem sei onde fica a escola. Tem 5k/18k de rtts/favs por causa de um ser que simplesmente compartilhou algo sem saber, e essas pessoas que parecem não ter ido as aulas de Prod.textual/POE ajudaram a divulgar algo fora do contexto",0,0,False,,2019-03-20 15:08:16,20-03-2019 15:08:16
1095131190942679040,Não acredito que quarta já começa às aulas e eu vou estar em uma escola diferente sem conhecer ngm,0,1,False,,2019-02-12 01:23:17,12-02-2019 01:23:17
1129377157908713472,"Nego faz manifestações por redução na educação, quando está na escola quebra tudo e falta aulas.
Sem contar q aumento de gasolina, alimentos, segurança, hospitais q vc N tem atendimentos nem salários p os funcionários ninguém se manifesta..
smp digo: Brasil é vergonhoso",0,3,False,,2019-05-17 13:24:31,17-05-2019 13:24:31
1111734256223571968,"“Quem não puxa saco, puxa carroça. Ou você puxava o saco dos militares, ou virava uma espécie de pária. Punições sem sentido, censura e machismo. Assim foram minhas aulas na escola militar."" https://t.co/m7X3htnVti",0,0,False,,2019-03-29 20:57:56,29-03-2019 20:57:56
1126123411531554821,"@aIIanavan @mimlenadelrey estar necessitado. Porém, ela estudou em uma escola burguesa. Eu não sei como funciona lá, mas aqui os professores de escolas públicas também dão aulas em privadas. Sem contar que os erros de português são perceptíveis. kkkk",0,0,False,,2019-05-08 13:55:18,08-05-2019 13:55:18
1108185272204836865,"Tenho esperanças q chegarei um dia na escola, E VOU FICAR SEM SONO em todas as aulas",0,0,False,,2019-03-20 01:55:32,20-03-2019 01:55:32
1121125814899290113,Começar as aulas práticas da auto escola com chuvinha rs sem perigos!,0,0,False,,2019-04-24 18:56:38,24-04-2019 18:56:38
1087845808031100931,as aulas quase começando e eu sigo plenissima sem escola pra estudar,1,2,False,,2019-01-22 22:53:46,22-01-2019 22:53:46
1092905551883837440,"Amanhã voltar minhas aulas, eu nem sei como eu vou pra escola sem material escolar 🙄🤦🏿‍♂️",0,0,False,,2019-02-05 21:59:23,05-02-2019 21:59:23
1097915511894102021,amanhã todo mundo volta as aulas e eu sem escola kk,1,4,False,,2019-02-19 17:47:10,19-02-2019 17:47:10
1095652218974412800,Ja acordei triste em pensar que amanhã começa minhas aulas na escola nova sem os amigos que eu gosto ://////,1,2,False,,2019-02-13 11:53:39,13-02-2019 11:53:39
1096230518981623808,"sem falar que quando começar as aulas vou ter que ir pra academia depois da escola, tomar um banho rapidao e ir trampar, eu preciso da academia pra minha carreira",0,0,False,,2019-02-15 02:11:37,15-02-2019 02:11:37
1115793820921335808,"Mais um dia sem almoço, a culpa NÃO é da escola!!
Nossa escola luta para que todos possam comer
Luta pelas aulas 
Quem tem coragem de dizer que a culpa é dos alunos? 

#CadeAVerbaQueTavaAqui 
#ResisteFAETEC https://t.co/6qNBSLjkXl",5,6,False,,2019-04-10 01:49:12,10-04-2019 01:49:12
1091366089173417984,pelo menos com a volta as aulas eu vou poder passar a manha toda ate 13h sem comer nd e quando chegar da escola vou dormir,0,0,False,,2019-02-01 16:02:06,01-02-2019 16:02:06
1128363155049127937,🗞 Infestação de pulgas fecha escola de Rio Claro e deixa alunos sem aulas  https://t.co/zPGpOtWjPA,0,1,False,,2019-05-14 18:15:14,14-05-2019 18:15:14
1090390515126800384,Semana que vem começa às aulas e eu tô sem meu chinelo pra ir pra escola ninguém merece🤦🏽‍♂️,0,0,False,,2019-01-29 23:25:31,29-01-2019 23:25:31
1092138003433250818,"Volta as aulas amanhã pra vcs, os troxa 
Enquanto isso eu continuo sem escola K",0,1,False,,2019-02-03 19:09:25,03-02-2019 19:09:25
1132777895955488768,1 semana sem ir pra escola + 3 aulas novas de cada matéria + lição acumulada + simulado terça e quarta = desespero,0,2,False,,2019-05-26 22:37:51,26-05-2019 22:37:51
1105427516678918144,"Load

13 anos

Expulso da escola Júlio Diniz  no Jardim  São Pedro por num sábado de sol ter a idéia junto com 3 amigos de que estava tudo bem Tomar banho na caixa d'água da escola, além de ter deixado a escola sem aulas por 1 semana pra lavar a caixa d'água e reabastecer ela 🤦🏾‍♂️ https://t.co/8GOjNXbWUX",1,216,False,,2019-03-12 11:17:12,12-03-2019 11:17:12
1093745365520711680,"@rainsdropsmiIa Eu fiz a inscrição, vou tirar as xerox amanhã pra Mainha ir segunda fazer. Eu falei com o Pedro (diretor da escola) e ele disse que tinha mas as aulas ainda ia demorar mais uns dias pra começar pq tá sem professor ainda",0,0,False,,2019-02-08 05:36:30,08-02-2019 05:36:30
1086015444983648256,"@oPernallonga @jairbolsonaro Sem falar do valor absurdo que é cobrado. 2100 reais,se reprovar é mais de 350 do Detran mais 5 aulas da auto escola ( É obrigado),que dar ,mais ou menos, 650 reais. Absurdo!",0,2,False,,2019-01-17 21:40:33,17-01-2019 21:40:33
1094685675813814272,Aulas de Literatura no tempo da Escola Sem Partido https://t.co/rXePrCcMjs,0,0,False,,2019-02-10 19:52:58,10-02-2019 19:52:58
1126472911064326146,"Saulo faz auto escola cmg, adorei não ter que assistir as aulas sem conhecer ngm ♥️🙌",0,0,False,,2019-05-09 13:04:05,09-05-2019 13:04:05
1116265569823657984,Indo pra escola sem saber quantas aulas tem hj kkk,1,3,False,,2019-04-11 09:03:45,11-04-2019 09:03:45
1116066657124794368,"@BrMaori @kimpkat @mariadorosario Peço, gentilmente, que não generalize ao falar de professores de escola pública. 
Sou prof. pública e defensora da Escola Sem Partido. Minhas aulas podem ser gravadas. Como eu, a de muitos colegas que não são comunistas. Merecemos o seu respeito!",0,0,False,,2019-04-10 19:53:21,10-04-2019 19:53:21
1084881088214904832,Escola sem Partido disponibiliza modelo de petição para garantir direito de gravar aulas https://t.co/dYKamIhhr1,0,0,False,,2019-01-14 18:33:02,14-01-2019 18:33:02
1092924308874321920,As aulas começando e eu continuo sem escola,0,2,False,,2019-02-05 23:13:55,05-02-2019 23:13:55
1125536491567034374,"entendam: eu vou à escola pra estudar 
não tenho tempo nem paciência pra ficar me arrumando só pra assistir às aulas 
então eu vou sem maquiagem SIM e vou com o cabelo cagado SIM 
quer me ver arrumadinha e bonita? Me chama pra sair 

um beijo",1,7,False,,2019-05-06 23:03:05,06-05-2019 23:03:05
1085913833628188673,Mais ou menos daqui 1 semana começa às aulas e sem escola eu estou,0,0,False,,2019-01-17 14:56:47,17-01-2019 14:56:47
1109041134062440449,A minha escola é a melhor      Mais uma vez sem aulas :),0,1,False,,2019-03-22 10:36:26,22-03-2019 10:36:26
1128859983184039937,"é preocupação demais com cada passo que a criança da na escola. Todas as milhões  de aulas extras que o menino faz.  Ir pros eventos da criança, pagar milhões de atividades.. deu preguiça só de ouvir. 
minha mamãe teve 3 e  tamo aqui, tudo criado e sem essa frescurada toda",0,2,False,,2019-05-16 03:09:27,16-05-2019 03:09:27
1122471714632413184,@jairbolsonaro E ainda tem gente que fala que não existe doutrinação nas escolas o escola sem partido vai ser um ótimo projeto pra professor parar de doutrinar aluno e ficar interrompendo aulas e conteúdo que é realmente importante,0,0,False,,2019-04-28 12:04:45,28-04-2019 12:04:45
1111282105269530624,"#ÔNIBUS_QUEBRADOS, SEM AULAS REGULARES EM ESCOLA DE SÃO JOSÉ DA TAPERA  👉🚎?🤔
*NOTIFICAREI O MINISTÉRIO PÚBLICO E O  TRIBUNAL DE CONTAS FEDERAL DA IRREGULARIDADE QUE PREJUDICA A COMUNIDADE ESCOLAR* https://t.co/SECNnxKGxS",0,0,False,,2019-03-28 15:01:15,28-03-2019 15:01:15
1104038354742636544,"#balançogeralrj meu abç vai pra vc MÃE a mulher mais importante da minha vida. Criou 5 filhos sem qualquer tipo de esmola do governo dando aulas de reforço e fazendo faxinas ( hj  concursada), pagando passagens para irmos à escola e todos estão formados e empregados. Qt orgulho!",0,0,False,,2019-03-08 15:17:10,08-03-2019 15:17:10
1117139038828470273,eu só queria poder acordar de manhã cedo pra ir pra escola e conseguir prestar atenção nas aulas sem precisar ficar pensando em coisas que fodem meu psicológico todo dia,0,0,False,,2019-04-13 18:54:36,13-04-2019 18:54:36
1096040239976644608,"@CesarTralli @MaraLuquet Boa Tarde!

As crianças da Escola Municipal Antonio Estanislau do Amaral estão sem aula devido a uma paralisação dos professores crianças frustradas aguardando o começo da aulas. segue cartazes colocados pela equipe da escola.",0,0,False,,2019-02-14 13:35:31,14-02-2019 13:35:31
1089849521037869056,@thecarolsworlds @gazbzz @FernandoHoliday @jeanwyllys_real Se vc for dar aulas numa escola pública vai encontrar milhares de crianças sem direitos fundamentais. Mas periferias e favelas tb. Todos precisam dessa políticas .,0,0,False,,2019-01-28 11:35:48,28-01-2019 11:35:48
1092968223102853126,"PROJETO  ESCOLA  SEM PARTIDO:   
Texto coloca como direito dos alunos gravar as aulas e proíbe grêmios estudantis de fazerem 'atividade político-partidária'.

Eis que ele voltou, o texto do Projeto de Lei 246 foi protocolado na noite de segunda-feira pela deputada Bia Kicis PSL",3,6,False,,2019-02-06 02:08:25,06-02-2019 02:08:25
1108691629714608133,ta alguem na escola sem tar em aulas?,0,0,False,,2019-03-21 11:27:37,21-03-2019 11:27:37
1093084129682440192,"PROJETO  ESCOLA  SEM PARTIDO:   
Texto coloca como direito dos alunos gravar as aulas e proíbe grêmios estudantis de fazerem 'atividade... https://t.co/HLkqM7vJPv",0,0,False,,2019-02-06 09:48:59,06-02-2019 09:48:59
1110267289180532736,"@Laetitiaaaaaa__ nao, eu odeio minhas aulas de humanas sem ser geografia e amo física/química mas não levo jeito pra exatas, sei que tenho que fazer faculdade de humanas eh só a escola que estraga tudo",0,0,False,,2019-03-25 19:48:44,25-03-2019 19:48:44
1112780618998431750,Escola em Belém está há dez dias sem aulas devido à falta de luz e de água https://t.co/004z4qdzFF,0,0,False,,2019-04-01 18:15:48,01-04-2019 18:15:48
1097300401878167552,"@eupaulorcardo Entendi! Não estava assistindo. A escola virou militar sem aviso? Oxe? 

Aqui as normas são entregues antes das aulas começarem. Falei dessa coisa do cabelo pq já vi aluno com o cabelo um pouco crescido barrado na entrada",0,0,False,,2019-02-18 01:02:57,18-02-2019 01:02:57
1095744313848463367,"Com risco de incêndio, escola estadual no Careiro Castanho está sem aulas https://t.co/Np8qwmiNLy https://t.co/YoZWVO9aeK",0,0,False,,2019-02-13 17:59:37,13-02-2019 17:59:37
1088093024683507712,"Eu tô mais insegura do que nunca agr q as aulas tão voltando, eu vou pra uma escola nova e sem ninguém, morrendo de medo de ser trocada e esquecida pelas minhas amigas, e tendo uma crise de ansiedade monstruosa q eu sempre tenho quando tô num ambiente q eu n conheço ninguém",0,2,False,,2019-01-23 15:16:07,23-01-2019 15:16:07
1105070348813455361,"Sem condição acordar cedo p vir p cfc. P ir p escola era ok pq eu dormia nas aulas, aqui n tem como dormir aaaaaaaaaa https://t.co/HJO7YHpbee",0,2,False,,2019-03-11 11:37:57,11-03-2019 11:37:57
1122531132925517830,"@jairbolsonaro Tetos das escolas caindo, professores com miséria de salário, condições insalubres para dar aulas e você acha mesmo que uma escola sem partido vai resolver tudo? O senhor é um  alfabético político, evolua Presidente, tem gente gritando e o Senhor acha que o PT é o problema.",0,0,False,,2019-04-28 16:00:52,28-04-2019 16:00:52
1083126215517655040,Agora eu entendi pra que serve o Escola Sem Partido: Ensinar o criacionismo nas aulas de ciências. https://t.co/QG4vRInv6z,0,0,False,,2019-01-09 22:19:47,09-01-2019 22:19:47
